defined_class	defined_class_label	cellular_component	cellular_component_label	location	location_label
http://purl.obolibrary.org/obo/ZP_0141383	cone photoreceptor outer segment blue sensitive photoreceptor cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0120199	cone photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009222	blue sensitive photoreceptor cell
http://purl.obolibrary.org/obo/ZP_0141384	cone photoreceptor outer segment green sensitive photoreceptor cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0120199	cone photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009223	green sensitive photoreceptor cell
http://purl.obolibrary.org/obo/ZP_0141385	cone photoreceptor outer segment red sensitive photoreceptor cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0120199	cone photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009224	red sensitive photoreceptor cell
http://purl.obolibrary.org/obo/ZP_0107078	cone photoreceptor outer segment retinal cone cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0120199	cone photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009262	retinal cone cell
http://purl.obolibrary.org/obo/ZP_0100460	cytoplasm neuromast hair cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm	http://purl.obolibrary.org/obo/ZFA_0009367	neuromast hair cell
http://purl.obolibrary.org/obo/ZP_0011012	focal adhesion intestinal epithelium degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005925	focal adhesion	http://purl.obolibrary.org/obo/ZFA_0005124	intestinal epithelium
http://purl.obolibrary.org/obo/ZP_0021948	intracellular canaliculus hepatocyte degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0046691	intracellular canaliculus	http://purl.obolibrary.org/obo/ZFA_0009111	hepatocyte
http://purl.obolibrary.org/obo/ZP_0004681	melanosome melanocyte degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0042470	melanosome	http://purl.obolibrary.org/obo/ZFA_0009091	melanocyte
http://purl.obolibrary.org/obo/ZP_0017867	melanosome retinal pigmented epithelium degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0042470	melanosome	http://purl.obolibrary.org/obo/ZFA_0000144	retinal pigmented epithelium
http://purl.obolibrary.org/obo/ZP_0103959	mitochondrial crista hepatocyte degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0030061	mitochondrial crista	http://purl.obolibrary.org/obo/ZFA_0009111	hepatocyte
http://purl.obolibrary.org/obo/ZP_0016825	mitochondrion heart degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion	http://purl.obolibrary.org/obo/ZFA_0000114	heart
http://purl.obolibrary.org/obo/ZP_0142913	mitochondrion skeletal muscle degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion	http://purl.obolibrary.org/obo/ZFA_0005277	skeletal muscle
http://purl.obolibrary.org/obo/ZP_0142790	mitochondrion slow muscle cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion	http://purl.obolibrary.org/obo/ZFA_0009116	slow muscle cell
http://purl.obolibrary.org/obo/ZP_0144100	myelin sheath lateral line degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0043209	myelin sheath	http://purl.obolibrary.org/obo/ZFA_0001469	lateral line
http://purl.obolibrary.org/obo/ZP_0000249	myofibril fast muscle cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0030016	myofibril	http://purl.obolibrary.org/obo/ZFA_0009117	fast muscle cell
http://purl.obolibrary.org/obo/ZP_0008469	myofibril muscle degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0030016	myofibril	http://purl.obolibrary.org/obo/ZFA_0005145	muscle
http://purl.obolibrary.org/obo/ZP_0130968	myofibril skeletal muscle degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0030016	myofibril	http://purl.obolibrary.org/obo/ZFA_0005277	skeletal muscle
http://purl.obolibrary.org/obo/ZP_0146480	nuclear lamina hepatocyte degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005652	nuclear lamina	http://purl.obolibrary.org/obo/ZFA_0009111	hepatocyte
http://purl.obolibrary.org/obo/ZP_0144411	peroxisome liver degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005777	peroxisome	http://purl.obolibrary.org/obo/ZFA_0000123	liver
http://purl.obolibrary.org/obo/ZP_0016056	photoreceptor inner segment retinal rod cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0001917	photoreceptor inner segment	http://purl.obolibrary.org/obo/ZFA_0009275	retinal rod cell
http://purl.obolibrary.org/obo/ZP_0106383	photoreceptor outer segment eye photoreceptor cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0001750	photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009154	eye photoreceptor cell
http://purl.obolibrary.org/obo/ZP_0102004	photoreceptor outer segment photoreceptor cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0001750	photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009127	photoreceptor cell
http://purl.obolibrary.org/obo/ZP_0102006	photoreceptor outer segment retinal cone cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0001750	photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009262	retinal cone cell
http://purl.obolibrary.org/obo/ZP_0015499	photoreceptor outer segment retinal rod cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0001750	photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009275	retinal rod cell
http://purl.obolibrary.org/obo/ZP_0103958	plasma membrane hepatocyte degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane	http://purl.obolibrary.org/obo/ZFA_0009111	hepatocyte
http://purl.obolibrary.org/obo/ZP_0141387	rod photoreceptor outer segment retinal rod cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0120200	rod photoreceptor outer segment	http://purl.obolibrary.org/obo/ZFA_0009275	retinal rod cell
http://purl.obolibrary.org/obo/ZP_0147566	skeletal muscle myofibril skeletal muscle cell degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0098723	skeletal muscle myofibril	http://purl.obolibrary.org/obo/ZFA_0009115	skeletal muscle cell
http://purl.obolibrary.org/obo/ZP_0100990	skeletal muscle myofibril skeletal muscle degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0098723	skeletal muscle myofibril	http://purl.obolibrary.org/obo/ZFA_0005277	skeletal muscle
http://purl.obolibrary.org/obo/ZP_0021911	synapse brain degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0045202	synapse	http://purl.obolibrary.org/obo/ZFA_0000008	brain
http://purl.obolibrary.org/obo/ZP_0100785	vacuole liver degenerate, abnormal	http://purl.obolibrary.org/obo/GO_0005773	vacuole	http://purl.obolibrary.org/obo/ZFA_0000123	liver
